Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Champions 2024,Group Stage,Winner's (A),MaKo,DRX,omen,43,1.18,224,1.36,81%,146,0.79,0.26,0.07,0.02,30%,17%,1/6,18,34,25,11,3,1
Valorant Champions 2024,Group Stage,Elimination (A),Knight,Bilibili Gaming,breach,22,1.02,178,0.82,68%,106,0.64,0.5,0,0,34%,17%,1/6,14,14,17,11,0,0
Valorant Champions 2024,Group Stage,Elimination (A),Knight,Bilibili Gaming,sage,17,0.47,105,0.29,59%,70,0.24,0.53,0,0.12,24%,0%,0/2,4,4,14,9,0,2
Valorant Champions 2024,Group Stage,Elimination (A),Knight,Bilibili Gaming,"breach, sage",39,0.78,142,0.58,64%,90,0.46,0.51,0,0.05,30%,13%,1/8,14,18,31,20,0,2
Valorant Champions 2024,Group Stage,Elimination (A),nephh,Bilibili Gaming,fade,22,0.73,159,0.65,59%,98,0.5,0.36,0.05,0.18,16%,0%,0/3,11,11,17,8,1,4
Valorant Champions 2024,Group Stage,Elimination (A),nephh,Bilibili Gaming,kayo,17,0.37,111,0.31,47%,79,0.29,0.24,0,0.12,20%,0%,0/2,5,5,16,4,0,2
Valorant Champions 2024,Group Stage,Elimination (A),nephh,Bilibili Gaming,"fade, kayo",39,0.57,135,0.48,54%,90,0.41,0.31,0.03,0.15,18%,0%,0/5,11,16,33,12,1,6
Valorant Champions 2024,Group Stage,Elimination (A),whzy,Bilibili Gaming,jett,17,0.57,221,0.65,53%,138,0.65,0.12,0.06,0.41,26%,,,11,11,17,2,1,7
Valorant Champions 2024,Group Stage,Elimination (A),whzy,Bilibili Gaming,neon,22,0.94,242,0.8,59%,142,0.73,0.41,0.32,0.14,22%,,,16,16,20,9,7,3
Valorant Champions 2024,Group Stage,Elimination (A),whzy,Bilibili Gaming,"jett, neon",39,0.78,232,0.73,56%,140,0.69,0.28,0.21,0.26,23%,,,16,27,37,11,8,10
Valorant Champions 2024,Group Stage,Elimination (A),Yosemite,Bilibili Gaming,killjoy,17,0.76,202,0.75,53%,131,0.71,0.12,0.06,0,31%,0%,0/5,12,12,16,2,1,0
Valorant Champions 2024,Group Stage,Elimination (A),Yosemite,Bilibili Gaming,viper,22,0.44,71,0.31,55%,52,0.23,0.23,0,0.09,14%,0%,0/2,5,5,16,5,0,2
Valorant Champions 2024,Group Stage,Elimination (A),Yosemite,Bilibili Gaming,"killjoy, viper",39,0.58,136,0.53,54%,86,0.44,0.18,0.03,0.05,25%,0%,0/7,12,17,32,7,1,2
Valorant Champions 2024,Group Stage,Elimination (A),Flex1n,Bilibili Gaming,omen,22,1.06,215,0.84,73%,168,0.73,0.27,0.14,0.09,33%,0%,0/3,16,16,19,6,3,2
Valorant Champions 2024,Group Stage,Elimination (A),Flex1n,Bilibili Gaming,viper,17,1.37,238,1.45,88%,146,0.94,0.35,0.12,0.12,57%,40%,2/5,16,16,11,6,2,2
Valorant Champions 2024,Group Stage,Elimination (A),Flex1n,Bilibili Gaming,"omen, viper",39,1.19,226,1.07,79%,159,0.82,0.31,0.13,0.1,40%,25%,2/8,16,32,30,12,5,4
Valorant Champions 2024,Group Stage,Elimination (A),heat,KRÜ Esports,fade,22,1.39,244,1.91,91%,153,0.95,0.18,0.05,0.05,36%,0%,0/1,21,21,11,4,1,1
Valorant Champions 2024,Group Stage,Elimination (A),heat,KRÜ Esports,gekko,17,1.69,285,2.57,88%,191,1.06,0.18,0.24,0.06,40%,50%,1/2,18,18,7,3,4,1
Valorant Champions 2024,Group Stage,Elimination (A),heat,KRÜ Esports,"fade, gekko",39,1.52,264,2.17,90%,170,1,0.18,0.13,0.05,38%,33%,1/3,21,39,18,7,5,2
Valorant Champions 2024,Group Stage,Elimination (A),keznit,KRÜ Esports,jett,17,1.22,206,1.67,88%,134,0.88,0.18,0.06,0.06,17%,,,15,15,9,3,1,1
Valorant Champions 2024,Group Stage,Elimination (A),keznit,KRÜ Esports,raze,22,1.47,258,1.42,95%,205,0.77,0.5,0.14,0,16%,0%,0/1,17,17,12,11,3,0
Valorant Champions 2024,Group Stage,Elimination (A),keznit,KRÜ Esports,"jett, raze",39,1.36,232,1.52,92%,174,0.82,0.36,0.1,0.03,16%,0%,0/1,17,32,21,14,4,1
Valorant Champions 2024,Group Stage,Elimination (A),Shyy,KRÜ Esports,killjoy,39,1.24,260,1.67,74%,175,1.03,0.15,0.13,0.08,25%,0%,0/4,23,40,24,6,5,3
Valorant Champions 2024,Group Stage,Elimination (A),Melser,KRÜ Esports,omen,22,0.85,181,0.93,77%,124,0.64,0.41,0.09,0.18,32%,0%,0/2,14,14,15,9,2,4
Valorant Champions 2024,Group Stage,Elimination (A),Melser,KRÜ Esports,viper,17,0.63,136,0.5,82%,94,0.35,0.71,0.12,0.12,25%,,,6,6,12,12,2,2
Valorant Champions 2024,Group Stage,Elimination (A),Melser,KRÜ Esports,"omen, viper",39,0.75,158,0.74,79%,111,0.51,0.54,0.1,0.15,29%,0%,0/2,14,20,27,21,4,6
Valorant Champions 2024,Group Stage,Elimination (A),mta,KRÜ Esports,sova,17,1.63,278,2,94%,181,1.06,0.24,0.18,0,45%,0%,0/2,18,18,9,4,3,0
Valorant Champions 2024,Group Stage,Elimination (A),mta,KRÜ Esports,viper,22,1.08,156,1.27,82%,99,0.64,0.32,0.14,0.14,24%,0%,0/1,14,14,11,7,3,3
Valorant Champions 2024,Group Stage,Elimination (A),mta,KRÜ Esports,"sova, viper",39,1.32,217,1.6,87%,135,0.82,0.28,0.15,0.08,36%,0%,0/3,18,32,20,11,6,3
Valorant Champions 2024,Group Stage,Decider (A),Boaster,FNATIC,astra,24,1.04,167,1.14,71%,100,0.67,0.13,0.17,0.04,36%,25%,1/4,16,16,14,3,4,1
Valorant Champions 2024,Group Stage,Decider (A),Boaster,FNATIC,omen,40,0.78,152,0.81,75%,93,0.55,0.45,0.05,0.08,19%,0%,0/4,15,22,27,18,2,3
Valorant Champions 2024,Group Stage,Decider (A),Boaster,FNATIC,"astra, omen",64,0.88,157,0.93,73%,96,0.59,0.33,0.09,0.06,26%,13%,1/8,16,38,41,21,6,4
Valorant Champions 2024,Group Stage,Decider (A),Alfajer,FNATIC,breach,24,1,180,0.94,67%,138,0.63,0.46,0,0.13,30%,25%,1/4,15,15,16,11,0,3
Valorant Champions 2024,Group Stage,Decider (A),Alfajer,FNATIC,iso,22,1.05,235,1.06,77%,161,0.82,0.27,0,0.09,30%,0%,0/2,18,18,17,6,0,2
Valorant Champions 2024,Group Stage,Decider (A),Alfajer,FNATIC,killjoy,18,0.64,114,0.64,67%,81,0.39,0.22,0.06,0.17,19%,,,7,7,11,4,1,3
Valorant Champions 2024,Group Stage,Decider (A),Alfajer,FNATIC,"breach, iso, killjoy",64,0.92,176,0.91,70%,130,0.63,0.33,0.02,0.13,27%,17%,1/6,18,40,44,21,1,8
Valorant Champions 2024,Group Stage,Decider (A),hiro,FNATIC,cypher,46,0.96,187,1,80%,123,0.7,0.2,0.13,0.11,32%,0%,0/3,19,32,32,9,6,5
Valorant Champions 2024,Group Stage,Decider (A),hiro,FNATIC,fade,18,1.16,247,1.5,72%,138,1,0.17,0.17,0,23%,0%,0/2,18,18,12,3,3,0
Valorant Champions 2024,Group Stage,Decider (A),hiro,FNATIC,"cypher, fade",64,1.01,207,1.14,78%,127,0.78,0.19,0.14,0.08,29%,0%,0/5,19,50,44,12,9,5
Valorant Champions 2024,Group Stage,Decider (A),Derke,FNATIC,raze,42,1.45,327,1.42,86%,210,1.05,0.33,0.19,0.19,18%,50%,3/6,30,44,31,14,8,8
Valorant Champions 2024,Group Stage,Decider (A),Derke,FNATIC,yoru,22,1.47,249,1.91,91%,150,0.95,0.23,0.18,0.18,33%,33%,1/3,21,21,11,5,4,4
Valorant Champions 2024,Group Stage,Decider (A),Derke,FNATIC,"raze, yoru",64,1.46,301,1.55,88%,190,1.02,0.3,0.19,0.19,21%,44%,4/9,30,65,42,19,12,12
Valorant Champions 2024,Group Stage,Decider (A),Chronicle,FNATIC,sova,46,1.36,254,1.33,76%,183,0.78,0.39,0.11,0,31%,20%,1/5,24,36,27,18,5,0
Valorant Champions 2024,Group Stage,Decider (A),Chronicle,FNATIC,viper,18,1.01,213,1,56%,144,0.72,0.33,0,0.11,21%,100%,1/1,13,13,13,6,0,2
Valorant Champions 2024,Group Stage,Decider (A),Chronicle,FNATIC,"sova, viper",64,1.26,240,1.23,70%,172,0.77,0.38,0.08,0.03,28%,33%,2/6,24,49,40,24,5,2
Valorant Champions 2024,Group Stage,Decider (A),heat,KRÜ Esports,breach,46,0.87,160,0.88,67%,99,0.61,0.3,0.07,0.04,38%,14%,1/7,18,28,32,14,3,2
Valorant Champions 2024,Group Stage,Decider (A),heat,KRÜ Esports,fade,18,0.68,164,0.69,61%,106,0.61,0.17,0,0.06,23%,0%,0/3,11,11,16,3,0,1
Valorant Champions 2024,Group Stage,Decider (A),heat,KRÜ Esports,"breach, fade",64,0.81,161,0.81,66%,101,0.61,0.27,0.05,0.05,33%,10%,1/10,18,39,48,17,3,3
Valorant Champions 2024,Group Stage,Decider (A),Shyy,KRÜ Esports,cypher,46,1.08,218,1.21,76%,140,0.76,0.3,0.15,0.11,27%,25%,2/8,21,35,29,14,7,5
Valorant Champions 2024,Group Stage,Decider (A),Shyy,KRÜ Esports,killjoy,18,1.03,195,1.08,67%,137,0.78,0.11,0.06,0.11,36%,0%,0/4,14,14,13,2,1,2
Valorant Champions 2024,Group Stage,Decider (A),Shyy,KRÜ Esports,"cypher, killjoy",64,1.06,210,1.17,73%,139,0.77,0.25,0.13,0.11,29%,17%,2/12,21,49,42,16,8,7
Valorant Champions 2024,Group Stage,Decider (A),keznit,KRÜ Esports,neon,46,1,234,0.97,72%,158,0.78,0.28,0.11,0.13,22%,33%,1/3,22,36,37,13,5,6
Valorant Champions 2024,Group Stage,Decider (A),keznit,KRÜ Esports,raze,18,1.22,242,1,83%,181,0.78,0.44,0.11,0.06,21%,0%,0/1,14,14,14,8,2,1
Valorant Champions 2024,Group Stage,Decider (A),keznit,KRÜ Esports,"neon, raze",64,1.06,237,0.98,75%,164,0.78,0.33,0.11,0.11,22%,25%,1/4,22,50,51,21,7,7
Valorant Champions 2024,Group Stage,Decider (A),Melser,KRÜ Esports,omen,64,0.74,157,0.78,61%,101,0.59,0.11,0.09,0.16,38%,10%,1/10,14,38,49,7,6,10
Valorant Champions 2024,Group Stage,Decider (A),mta,KRÜ Esports,sova,46,0.68,144,0.66,54%,94,0.5,0.17,0.07,0.09,37%,20%,1/5,13,23,35,8,3,4
Valorant Champions 2024,Group Stage,Decider (A),mta,KRÜ Esports,viper,18,0.64,184,0.65,67%,118,0.61,0.33,0.22,0.11,33%,0%,0/1,11,11,17,6,4,2
Valorant Champions 2024,Group Stage,Decider (A),mta,KRÜ Esports,"sova, viper",64,0.67,157,0.65,58%,100,0.53,0.22,0.11,0.09,36%,17%,1/6,13,34,52,14,7,6
Valorant Champions 2024,Group Stage,Opening (B),BerLIN,FunPlus Phoenix,astra,28,1.03,212,1,68%,143,0.71,0.39,0.18,0.04,30%,0%,0/3,20,20,20,11,5,1
Valorant Champions 2024,Group Stage,Opening (B),BerLIN,FunPlus Phoenix,omen,48,0.87,138,0.86,75%,92,0.52,0.33,0.06,0.1,25%,20%,1/5,15,25,29,16,3,5
Valorant Champions 2024,Group Stage,Opening (B),BerLIN,FunPlus Phoenix,"astra, omen",76,0.93,163,0.92,72%,110,0.59,0.36,0.11,0.08,27%,13%,1/8,20,45,49,27,8,6
Valorant Champions 2024,Group Stage,Opening (B),Autumn,FunPlus Phoenix,chamber,22,1.31,209,1.55,73%,144,0.77,0.23,0.27,0.18,32%,60%,3/5,17,17,11,5,6,4
Valorant Champions 2024,Group Stage,Opening (B),Autumn,FunPlus Phoenix,viper,54,1.05,204,1.06,76%,135,0.69,0.39,0.06,0.04,30%,0%,0/9,19,37,35,21,3,2
Valorant Champions 2024,Group Stage,Opening (B),Autumn,FunPlus Phoenix,"chamber, viper",76,1.12,205,1.17,75%,137,0.71,0.34,0.12,0.08,30%,21%,3/14,19,54,46,26,9,6
Valorant Champions 2024,Group Stage,Opening (B),Lysoar,FunPlus Phoenix,cypher,26,0.92,200,0.85,65%,131,0.65,0.42,0.08,0.08,12%,0%,0/2,17,17,20,11,2,2
Valorant Champions 2024,Group Stage,Opening (B),Lysoar,FunPlus Phoenix,omen,28,0.96,218,1,82%,145,0.75,0.21,0.04,0.04,23%,0%,0/2,21,21,21,6,1,1
Valorant Champions 2024,Group Stage,Opening (B),Lysoar,FunPlus Phoenix,viper,22,1.19,234,1.13,82%,166,0.77,0.55,0.09,0,21%,25%,1/4,17,17,15,12,2,0
Valorant Champions 2024,Group Stage,Opening (B),Lysoar,FunPlus Phoenix,"cypher, omen, viper",76,1.01,217,0.98,76%,146,0.72,0.38,0.07,0.04,19%,13%,1/8,21,55,56,29,5,3
Valorant Champions 2024,Group Stage,Opening (B),AAAAY,FunPlus Phoenix,fade,48,1.12,238,1.26,67%,154,0.9,0.15,0.13,0.06,34%,0%,0/4,27,43,34,7,6,3
Valorant Champions 2024,Group Stage,Opening (B),AAAAY,FunPlus Phoenix,gekko,28,0.97,192,1.22,71%,122,0.79,0.14,0.07,0.04,37%,25%,1/4,22,22,18,4,2,1
Valorant Champions 2024,Group Stage,Opening (B),AAAAY,FunPlus Phoenix,"fade, gekko",76,1.07,222,1.25,68%,142,0.86,0.14,0.11,0.05,35%,13%,1/8,27,65,52,11,8,4
Valorant Champions 2024,Group Stage,Opening (B),Life,FunPlus Phoenix,raze,28,0.69,167,0.81,57%,120,0.61,0.14,0.18,0.29,33%,0%,0/2,17,17,21,4,5,8
Valorant Champions 2024,Group Stage,Opening (B),Life,FunPlus Phoenix,yoru,48,0.76,194,0.83,67%,124,0.63,0.17,0.15,0.15,28%,50%,1/2,18,30,36,8,7,7
Valorant Champions 2024,Group Stage,Opening (B),Life,FunPlus Phoenix,"raze, yoru",76,0.74,185,0.82,63%,123,0.62,0.16,0.16,0.2,30%,25%,1/4,18,47,57,12,12,15
Valorant Champions 2024,Group Stage,Opening (B),Boo,Team Heretics,astra,26,0.67,157,0.76,69%,100,0.62,0.27,0,0.04,30%,0%,0/3,16,16,21,7,0,1
Valorant Champions 2024,Group Stage,Opening (B),Boo,Team Heretics,brimstone,22,0.88,136,0.71,64%,88,0.45,0.5,0.05,0.14,45%,0%,0/3,10,10,14,11,1,3
Valorant Champions 2024,Group Stage,Opening (B),Boo,Team Heretics,fade,28,0.98,222,1,79%,129,0.75,0.39,0.04,0,22%,0%,0/3,21,21,21,11,1,0
Valorant Champions 2024,Group Stage,Opening (B),Boo,Team Heretics,"astra, brimstone, fade",76,0.85,172,0.84,71%,107,0.62,0.38,0.03,0.05,28%,0%,0/9,21,47,56,29,2,4
Valorant Champions 2024,Group Stage,Opening (B),benjyfishy,Team Heretics,cypher,26,0.74,147,0.68,69%,108,0.5,0.23,0.12,0.19,29%,0%,0/2,13,13,19,6,3,5
Valorant Champions 2024,Group Stage,Opening (B),benjyfishy,Team Heretics,killjoy,28,0.85,153,0.84,64%,102,0.57,0.11,0.04,0.21,34%,25%,1/4,16,16,19,3,1,6
Valorant Champions 2024,Group Stage,Opening (B),benjyfishy,Team Heretics,viper,22,1.48,287,1.44,73%,223,1.05,0.5,0.05,0.09,42%,0%,0/4,23,23,16,11,1,2
Valorant Champions 2024,Group Stage,Opening (B),benjyfishy,Team Heretics,"cypher, killjoy, viper",76,0.99,196,0.96,68%,139,0.68,0.26,0.07,0.17,35%,10%,1/10,23,52,54,20,5,13
Valorant Champions 2024,Group Stage,Opening (B),Wo0t,Team Heretics,fade,22,0.83,148,0.67,77%,93,0.45,0.45,0.05,0.09,39%,0%,0/1,10,10,15,10,1,2
Valorant Champions 2024,Group Stage,Opening (B),Wo0t,Team Heretics,gekko,26,1.27,268,1.39,88%,161,0.96,0.31,0.15,0.08,30%,0%,0/3,25,25,18,8,4,2
Valorant Champions 2024,Group Stage,Opening (B),Wo0t,Team Heretics,omen,28,0.91,140,0.79,75%,101,0.54,0.5,0.04,0.11,37%,25%,1/4,15,15,19,14,1,3
Valorant Champions 2024,Group Stage,Opening (B),Wo0t,Team Heretics,"fade, gekko, omen",76,1.01,185,0.96,80%,119,0.66,0.42,0.08,0.09,34%,13%,1/8,25,50,52,32,6,7
Valorant Champions 2024,Group Stage,Opening (B),RieNs,Team Heretics,gekko,22,1.22,232,1.27,64%,152,0.86,0.14,0.14,0.09,38%,0%,0/2,19,19,15,3,3,2
Valorant Champions 2024,Group Stage,Opening (B),RieNs,Team Heretics,sova,26,1.78,302,2.33,69%,202,1.08,0.27,0.12,0,32%,40%,2/5,28,28,12,7,3,0
Valorant Champions 2024,Group Stage,Opening (B),RieNs,Team Heretics,viper,28,1.42,245,1.41,75%,163,0.86,0.32,0.07,0,39%,0%,0/3,24,24,17,9,2,0
Valorant Champions 2024,Group Stage,Opening (B),RieNs,Team Heretics,"gekko, sova, viper",76,1.49,260,1.61,70%,173,0.93,0.25,0.11,0.03,36%,20%,2/10,28,71,44,19,8,2
Valorant Champions 2024,Group Stage,Opening (B),MiniBoo,Team Heretics,jett,26,0.45,94,0.45,58%,74,0.35,0.08,0.12,0.19,22%,,,9,9,20,2,3,5
Valorant Champions 2024,Group Stage,Opening (B),MiniBoo,Team Heretics,raze,50,0.83,186,0.78,56%,127,0.62,0.24,0.2,0.22,33%,0%,0/2,21,31,40,12,10,11
Valorant Champions 2024,Group Stage,Opening (B),MiniBoo,Team Heretics,"jett, raze",76,0.7,155,0.67,57%,109,0.53,0.18,0.17,0.21,30%,0%,0/2,21,40,60,14,13,16
Valorant Champions 2024,Group Stage,Opening (B),Zellsis,Sentinels,breach,21,0.99,152,0.79,71%,95,0.52,0.57,0.14,0.05,38%,0%,0/3,11,11,14,12,3,1
Valorant Champions 2024,Group Stage,Opening (B),Zellsis,Sentinels,cypher,20,0.69,131,0.63,55%,83,0.5,0.15,0.15,0.15,18%,0%,0/1,10,10,16,3,3,3
Valorant Champions 2024,Group Stage,Opening (B),Zellsis,Sentinels,"breach, cypher",41,0.84,142,0.7,63%,89,0.51,0.37,0.15,0.1,26%,0%,0/4,11,21,30,15,6,4
Valorant Champions 2024,Group Stage,Opening (B),johnqt,Sentinels,cypher,21,0.67,132,0.56,57%,93,0.43,0.14,0.1,0,50%,0%,0/2,9,9,16,3,2,0
Valorant Champions 2024,Group Stage,Opening (B),johnqt,Sentinels,deadlock,20,0.82,125,0.71,65%,76,0.5,0.2,0,0,16%,0%,0/1,10,10,14,4,0,0
Valorant Champions 2024,Group Stage,Opening (B),johnqt,Sentinels,"cypher, deadlock",41,0.74,128,0.63,61%,85,0.46,0.17,0.05,0,32%,0%,0/3,10,19,30,7,2,0
Valorant Champions 2024,Group Stage,Opening (B),zekken,Sentinels,jett,41,0.49,146,0.53,54%,96,0.46,0.17,0.07,0.22,12%,,,12,19,36,7,3,9
Valorant Champions 2024,Group Stage,Opening (B),TenZ,Sentinels,omen,41,0.86,182,0.78,73%,118,0.61,0.34,0.12,0.17,23%,0%,0/8,15,25,32,14,5,7
Valorant Champions 2024,Group Stage,Opening (B),Sacy,Sentinels,sova,41,1.35,248,1.26,78%,163,0.83,0.41,0.1,0.02,23%,0%,0/11,19,34,27,17,4,1
Valorant Champions 2024,Group Stage,Opening (B),t3xture,Gen.G,jett,41,1.38,256,1.65,83%,160,0.93,0.2,0.17,0.15,30%,100%,1/1,24,38,23,8,7,6
Valorant Champions 2024,Group Stage,Opening (B),Munchkin,Gen.G,kayo,20,1.3,262,1.38,90%,168,0.9,0.7,0.1,0.05,22%,0%,0/2,18,18,13,14,2,1
Valorant Champions 2024,Group Stage,Opening (B),Munchkin,Gen.G,viper,21,0.7,145,0.6,76%,96,0.43,0.33,0.14,0.05,24%,0%,0/2,9,9,15,7,3,1
Valorant Champions 2024,Group Stage,Opening (B),Munchkin,Gen.G,"kayo, viper",41,0.99,204,0.96,83%,132,0.66,0.51,0.12,0.05,23%,0%,0/4,18,27,28,21,5,2
Valorant Champions 2024,Group Stage,Opening (B),Meteor,Gen.G,killjoy,41,1.25,227,1.75,80%,156,0.85,0.15,0.07,0.15,30%,40%,2/5,18,35,20,6,3,6
Valorant Champions 2024,Group Stage,Opening (B),Karon,Gen.G,omen,41,1.29,224,1.48,88%,138,0.83,0.56,0.05,0.07,33%,25%,1/4,20,34,23,23,2,3
Valorant Champions 2024,Group Stage,Opening (B),Lakia,Gen.G,skye,21,1.06,185,1.25,86%,134,0.71,0.19,0.1,0.05,26%,0%,0/2,15,15,12,4,2,1
Valorant Champions 2024,Group Stage,Opening (B),Lakia,Gen.G,sova,20,0.43,96,0.46,60%,64,0.3,0.1,0.1,0.1,17%,0%,0/2,6,6,13,2,2,2
Valorant Champions 2024,Group Stage,Opening (B),Lakia,Gen.G,"skye, sova",41,0.75,140,0.84,73%,100,0.51,0.15,0.1,0.07,23%,0%,0/4,15,21,25,6,4,3
Valorant Champions 2024,Group Stage,Winner's (B),Boo,Team Heretics,astra,47,1.26,207,1.3,79%,124,0.74,0.53,0.11,0.13,38%,11%,1/9,22,35,27,25,5,6
Valorant Champions 2024,Group Stage,Winner's (B),Boo,Team Heretics,fade,24,1.05,250,1.05,92%,157,0.83,0.46,0.13,0.04,20%,50%,1/2,20,20,19,11,3,1
Valorant Champions 2024,Group Stage,Winner's (B),Boo,Team Heretics,"astra, fade",71,1.19,221,1.2,83%,135,0.77,0.51,0.11,0.1,29%,18%,2/11,22,55,46,36,8,7
Valorant Champions 2024,Group Stage,Winner's (B),benjyfishy,Team Heretics,cypher,24,0.83,206,1,71%,133,0.79,0.21,0.13,0.13,45%,0%,0/3,19,19,19,5,3,3
Valorant Champions 2024,Group Stage,Winner's (B),benjyfishy,Team Heretics,killjoy,24,1.02,171,1.06,75%,121,0.71,0.08,0.04,0.08,33%,33%,2/6,17,17,16,2,1,2
Valorant Champions 2024,Group Stage,Winner's (B),benjyfishy,Team Heretics,viper,23,1.26,237,1.33,78%,149,0.87,0.43,0.04,0.09,40%,0%,0/2,20,20,15,10,1,2
Valorant Champions 2024,Group Stage,Winner's (B),benjyfishy,Team Heretics,"cypher, killjoy, viper",71,1.03,205,1.12,75%,134,0.79,0.24,0.07,0.1,39%,18%,2/11,20,56,50,17,5,7
Valorant Champions 2024,Group Stage,Winner's (B),RieNs,Team Heretics,gekko,23,1.26,230,1.36,74%,136,0.83,0.22,0.04,0.04,28%,33%,1/3,19,19,14,5,1,1
Valorant Champions 2024,Group Stage,Winner's (B),RieNs,Team Heretics,sova,24,0.75,125,0.63,67%,96,0.42,0.25,0.04,0.08,39%,0%,0/1,10,10,16,6,1,2
Valorant Champions 2024,Group Stage,Winner's (B),RieNs,Team Heretics,viper,24,1.18,195,1.2,92%,130,0.75,0.17,0.08,0.13,36%,33%,1/3,18,18,15,4,2,3
Valorant Champions 2024,Group Stage,Winner's (B),RieNs,Team Heretics,"gekko, sova, viper",71,1.06,183,1.04,77%,121,0.66,0.21,0.06,0.08,32%,29%,2/7,19,47,45,15,4,6
Valorant Champions 2024,Group Stage,Winner's (B),Wo0t,Team Heretics,gekko,24,1.11,201,1.06,63%,145,0.71,0.17,0.04,0,44%,0%,0/2,17,17,16,4,1,0
Valorant Champions 2024,Group Stage,Winner's (B),Wo0t,Team Heretics,omen,24,1.09,228,1.18,79%,140,0.83,0.29,0.04,0.17,41%,33%,1/3,20,20,17,7,1,4
Valorant Champions 2024,Group Stage,Winner's (B),Wo0t,Team Heretics,skye,23,0.97,159,0.93,74%,105,0.57,0.39,0.09,0.09,28%,100%,2/2,13,13,14,9,2,2
Valorant Champions 2024,Group Stage,Winner's (B),Wo0t,Team Heretics,"gekko, omen, skye",71,1.06,196,1.06,72%,130,0.7,0.28,0.06,0.08,39%,43%,3/7,20,50,47,20,4,6
Valorant Champions 2024,Group Stage,Winner's (B),MiniBoo,Team Heretics,jett,24,0.71,193,0.84,58%,129,0.67,0.13,0.13,0.25,37%,0%,0/1,16,16,19,3,3,6
Valorant Champions 2024,Group Stage,Winner's (B),MiniBoo,Team Heretics,raze,24,0.87,188,0.94,79%,128,0.67,0.33,0.08,0.21,24%,0%,0/1,16,16,17,8,2,5
Valorant Champions 2024,Group Stage,Winner's (B),MiniBoo,Team Heretics,yoru,23,0.8,162,0.87,74%,106,0.57,0.13,0.22,0.13,38%,0%,0/3,13,13,15,3,5,3
Valorant Champions 2024,Group Stage,Winner's (B),MiniBoo,Team Heretics,"jett, raze, yoru",71,0.79,181,0.88,70%,121,0.63,0.2,0.14,0.2,32%,0%,0/5,16,45,51,14,10,14
Valorant Champions 2024,Group Stage,Winner's (B),Karon,Gen.G,astra,24,1.18,171,1.23,67%,122,0.67,0.5,0.08,0,48%,67%,2/3,16,16,13,12,2,0
Valorant Champions 2024,Group Stage,Winner's (B),Karon,Gen.G,brimstone,23,1.49,258,1.64,70%,150,1,0.39,0.13,0.09,25%,0%,0/3,23,23,14,9,3,2
Valorant Champions 2024,Group Stage,Winner's (B),Karon,Gen.G,omen,24,0.53,135,0.6,67%,80,0.5,0.33,0.08,0.08,38%,0%,0/1,12,12,20,8,2,2
Valorant Champions 2024,Group Stage,Winner's (B),Karon,Gen.G,"astra, brimstone, omen",71,1.06,188,1.09,68%,117,0.72,0.41,0.1,0.06,34%,29%,2/7,23,51,47,29,7,4
Valorant Champions 2024,Group Stage,Winner's (B),Meteor,Gen.G,cypher,23,1.47,263,1.64,78%,159,1,0.22,0.13,0.04,47%,0%,0/3,23,23,14,5,3,1
Valorant Champions 2024,Group Stage,Winner's (B),Meteor,Gen.G,killjoy,24,1.4,268,1.47,71%,186,1.04,0.21,0.13,0.04,47%,25%,1/4,25,25,17,5,3,1
Valorant Champions 2024,Group Stage,Winner's (B),Meteor,Gen.G,yoru,24,1.46,327,1.65,71%,206,1.17,0.21,0.21,0.17,37%,0%,0/1,28,28,17,5,5,4
Valorant Champions 2024,Group Stage,Winner's (B),Meteor,Gen.G,"cypher, killjoy, yoru",71,1.44,286,1.58,73%,184,1.07,0.21,0.15,0.08,43%,13%,1/8,28,76,48,15,11,6
Valorant Champions 2024,Group Stage,Winner's (B),Lakia,Gen.G,fade,24,0.98,190,0.89,79%,124,0.67,0.67,0,0.08,24%,67%,2/3,16,16,18,16,0,2
Valorant Champions 2024,Group Stage,Winner's (B),Lakia,Gen.G,skye,23,0.27,63,0.22,52%,40,0.17,0.3,0.04,0.13,33%,0%,0/1,4,4,18,7,1,3
Valorant Champions 2024,Group Stage,Winner's (B),Lakia,Gen.G,sova,24,0.73,128,0.59,63%,77,0.42,0.25,0.04,0.08,14%,0%,0/1,10,10,17,6,1,2
Valorant Champions 2024,Group Stage,Winner's (B),Lakia,Gen.G,"fade, skye, sova",71,0.67,127,0.57,65%,81,0.42,0.41,0.03,0.1,23%,40%,2/5,16,30,53,29,2,7
Valorant Champions 2024,Group Stage,Winner's (B),t3xture,Gen.G,jett,24,1.05,244,1.11,58%,167,0.88,0.08,0.17,0.08,31%,0%,0/3,21,21,19,2,4,2
Valorant Champions 2024,Group Stage,Winner's (B),t3xture,Gen.G,raze,47,0.84,195,0.76,62%,140,0.6,0.23,0.19,0.13,19%,0%,0/5,20,28,37,11,9,6
Valorant Champions 2024,Group Stage,Winner's (B),t3xture,Gen.G,"jett, raze",71,0.91,211,0.88,61%,149,0.69,0.18,0.18,0.11,22%,0%,0/8,21,49,56,13,13,8
