Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Ash,Gen.G,sova,32,1.43,216,2.17,88%,152,0.81,0.16,0.09,0,32%,,0/2,14,26,12,5,3,0
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Munchkin,Gen.G,viper,32,1.22,207,1.77,91%,137,0.72,0.31,0.13,0.09,29%,,,12,23,13,10,4,3
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),johnqt,Sentinels,breach,18,1.32,212,1.4,89%,141,0.78,0.39,0.17,0,36%,,0/1,14,14,10,7,3,0
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),johnqt,Sentinels,kayo,22,0.88,178,0.72,59%,126,0.59,0.32,0.09,0.09,18%,29%,2/7,13,13,18,7,2,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),johnqt,Sentinels,viper,22,0.96,131,0.91,91%,82,0.45,0.45,0.05,0.09,21%,,0/2,10,10,11,10,1,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),johnqt,Sentinels,"breach, kayo, viper",62,1.03,174,0.95,79%,115,0.6,0.39,0.1,0.06,24%,20%,2/10,14,37,39,24,6,4
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),Zellsis,Sentinels,cypher,18,1.22,243,1.33,78%,138,0.89,0.39,0.06,0,19%,,0/3,16,16,12,7,1,0
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),Zellsis,Sentinels,killjoy,22,0.95,188,0.87,73%,138,0.59,0.23,0.09,0.09,13%,,,13,13,15,5,2,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),Zellsis,Sentinels,vyse,22,1.3,179,1.45,73%,116,0.73,0.23,0.09,0.05,22%,33%,1/3,16,16,11,5,2,1
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),Zellsis,Sentinels,"cypher, killjoy, vyse",62,1.16,203,1.18,74%,130,0.73,0.27,0.08,0.05,18%,17%,1/6,16,45,38,17,5,3
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),N4RRATE,Sentinels,fade,40,1.01,180,0.96,73%,121,0.63,0.28,0.05,0.13,23%,,0/3,15,25,26,11,2,5
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),N4RRATE,Sentinels,gekko,22,0.54,147,0.63,59%,93,0.55,0.09,0.09,0.18,27%,,0/1,12,12,19,2,2,4
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),N4RRATE,Sentinels,"fade, gekko",62,0.84,169,0.82,68%,111,0.6,0.21,0.06,0.15,24%,,0/4,15,37,45,13,4,9
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),zekken,Sentinels,neon,18,1.7,298,2.5,67%,176,1.11,0.11,0.17,0.17,40%,,,20,20,8,2,3,3
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),zekken,Sentinels,omen,22,0.88,185,0.76,73%,128,0.59,0.23,0.18,0,43%,,0/5,13,13,17,5,4,0
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),zekken,Sentinels,raze,22,1.46,310,1.77,91%,186,1.05,0.27,0.36,0.09,19%,,,23,23,13,6,8,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),zekken,Sentinels,"neon, omen, raze",62,1.32,264,1.47,77%,162,0.9,0.21,0.24,0.08,30%,,0/5,23,56,38,13,15,5
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),bang,Sentinels,omen,40,0.95,142,1.05,78%,94,0.53,0.38,0.05,0.13,43%,33%,1/3,12,21,20,15,2,5
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),bang,Sentinels,viper,22,0.75,164,0.72,55%,106,0.59,0.23,0.09,0.09,25%,,0/1,13,13,18,5,2,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),bang,Sentinels,"omen, viper",62,0.88,150,0.89,69%,98,0.55,0.32,0.06,0.11,36%,25%,1/4,13,34,38,20,4,7
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),Levius,Bilibili Gaming,cypher,18,0.66,95,0.58,44%,65,0.39,0.11,0.06,0.11,27%,,0/6,7,7,12,2,1,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),Levius,Bilibili Gaming,killjoy,22,1.08,154,1.27,82%,103,0.64,0.09,0,0.05,21%,,0/4,14,14,11,2,0,1
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),Levius,Bilibili Gaming,vyse,22,0.92,171,1.08,82%,110,0.59,0.09,0,0.14,29%,,0/2,13,13,12,2,0,3
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),Levius,Bilibili Gaming,"cypher, killjoy, vyse",62,0.9,140,0.97,71%,95,0.55,0.1,0.02,0.1,25%,,0/12,14,34,35,6,1,6
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),Knight,Bilibili Gaming,fade,22,0.88,172,0.93,77%,110,0.64,0.14,0,0.09,26%,,0/1,14,14,15,3,0,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),Knight,Bilibili Gaming,sova,40,0.54,110,0.48,63%,80,0.33,0.23,0.03,0.05,30%,,0/3,9,13,27,9,1,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),Knight,Bilibili Gaming,"fade, sova",62,0.66,131,0.64,68%,91,0.44,0.19,0.02,0.06,28%,,0/4,14,27,42,12,1,4
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),rushia,Bilibili Gaming,harbor,22,1.48,277,1.77,86%,178,1.05,0.32,0.05,0.09,31%,,,23,23,13,7,1,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),rushia,Bilibili Gaming,omen,40,0.79,180,0.75,60%,110,0.6,0.23,0.23,0.1,22%,,0/5,12,24,32,9,9,4
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),rushia,Bilibili Gaming,"harbor, omen",62,1.03,213,1.04,69%,134,0.76,0.26,0.16,0.1,25%,,0/5,23,47,45,16,10,6
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),whzy,Bilibili Gaming,jett,22,1.39,299,1.6,73%,171,1.09,0.09,0.27,0.18,29%,,0/2,24,24,15,2,6,4
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),whzy,Bilibili Gaming,neon,18,0.98,272,1.07,56%,164,0.89,0.11,0.11,0.11,35%,,0/3,16,16,15,2,2,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),whzy,Bilibili Gaming,raze,22,0.72,178,0.76,45%,115,0.59,0.09,0.14,0.27,7%,50%,1/2,13,13,17,2,3,6
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),whzy,Bilibili Gaming,"jett, neon, raze",62,1.03,250,1.13,58%,149,0.85,0.1,0.18,0.19,25%,14%,1/7,24,53,47,6,11,12
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),nephh,Bilibili Gaming,kayo,18,0.52,167,0.53,50%,102,0.5,0.5,0.06,0.11,22%,,0/1,9,9,17,9,1,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),nephh,Bilibili Gaming,viper,44,1.04,180,1.17,80%,117,0.64,0.27,0.09,0.09,26%,25%,1/4,17,28,24,12,4,4
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),nephh,Bilibili Gaming,"kayo, viper",62,0.89,176,0.9,71%,113,0.6,0.34,0.08,0.1,25%,20%,1/5,17,37,41,21,5,6
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),PatMen,Paper Rex,fade,24,0.73,144,0.78,75%,92,0.58,0.38,0.04,0.08,33%,100%,2/2,14,14,18,9,1,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),PatMen,Paper Rex,viper,16,1.12,206,0.92,63%,123,0.75,0.06,0.06,0.06,24%,,0/4,12,12,13,1,1,1
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),PatMen,Paper Rex,"fade, viper",40,0.88,175,0.84,70%,104,0.65,0.25,0.05,0.08,28%,33%,2/6,14,26,31,10,2,3
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),something,Paper Rex,gekko,24,0.51,145,0.65,67%,91,0.54,0.17,0.08,0.25,33%,,0/2,13,13,20,4,2,6
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),something,Paper Rex,jett,16,0.63,172,0.64,44%,124,0.56,0.13,0.19,0.25,30%,,,9,9,14,2,3,4
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),something,Paper Rex,"gekko, jett",40,0.56,158,0.65,58%,104,0.55,0.15,0.13,0.25,32%,,0/2,13,22,34,6,5,10
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),d4v41,Paper Rex,killjoy,16,0.61,86,0.33,38%,62,0.25,0.19,0,0.06,18%,,0/6,4,4,12,3,0,1
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),d4v41,Paper Rex,viper,24,0.98,200,0.94,75%,130,0.71,0.33,0,0.04,31%,,0/7,17,17,18,8,0,1
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),d4v41,Paper Rex,"killjoy, viper",40,0.83,143,0.7,60%,103,0.53,0.28,0,0.05,27%,,0/13,17,21,30,11,0,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),f0rsakeN,Paper Rex,omen,24,1.11,264,1.1,75%,167,0.92,0.29,0.13,0.08,32%,33%,1/3,22,22,20,7,3,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),f0rsakeN,Paper Rex,sova,16,0.52,101,0.36,56%,71,0.31,0.25,0.06,0.06,19%,,0/1,5,5,14,4,1,1
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),f0rsakeN,Paper Rex,"omen, sova",40,0.87,182,0.79,68%,128,0.68,0.28,0.1,0.08,29%,25%,1/4,22,27,34,11,4,3
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),Jinggg,Paper Rex,omen,16,0.61,173,0.64,44%,111,0.56,0.06,0,0.25,19%,,0/2,9,9,14,1,0,4
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),Jinggg,Paper Rex,raze,24,1.15,243,1.06,71%,151,0.79,0.33,0.25,0.04,12%,,0/2,19,19,18,8,6,1
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),Jinggg,Paper Rex,"omen, raze",40,0.94,208,0.88,60%,135,0.7,0.23,0.15,0.13,14%,,0/4,19,28,32,9,6,5
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),t3xture,Gen.G,jett,40,1.39,296,1.8,80%,189,1.13,0.08,0.3,0.2,30%,25%,1/4,27,45,25,3,12,8
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),Munchkin,Gen.G,kayo,24,0.91,191,0.74,71%,108,0.58,0.79,0.04,0.04,9%,,0/2,14,14,19,19,1,1
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),Munchkin,Gen.G,viper,16,1.44,310,1.9,75%,190,1.19,0.25,0.06,0,32%,,,19,19,10,4,1,0
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),Munchkin,Gen.G,"kayo, viper",40,1.12,250,1.14,73%,141,0.83,0.58,0.05,0.03,17%,,0/2,19,33,29,23,2,1
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),Foxy9,Gen.G,killjoy,40,1.26,234,1.42,83%,144,0.85,0.25,0.13,0.08,26%,80%,4/5,18,34,24,10,5,3
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),Karon,Gen.G,omen,40,1.07,174,1.21,75%,123,0.73,0.3,0.08,0.13,26%,25%,2/8,24,29,24,12,3,5
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),Ash,Gen.G,sova,40,1.03,140,0.91,83%,98,0.5,0.45,0.03,0,33%,,0/2,11,20,22,18,1,0
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Spring,Wolves Esports,astra,23,1.57,270,1.71,83%,161,1.04,0.26,0.22,0,30%,,,24,24,14,6,5,0
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Spring,Wolves Esports,viper,22,1.23,250,1.33,59%,154,0.91,0.23,0.18,0.18,32%,,0/2,20,20,15,5,4,4
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Spring,Wolves Esports,"astra, viper",45,1.4,260,1.52,71%,157,0.98,0.24,0.2,0.09,31%,,0/2,24,44,29,11,9,4
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Yuicaw,Wolves Esports,chamber,23,0.64,128,0.69,52%,85,0.48,0.09,0.09,0.22,37%,33%,1/3,11,11,16,2,2,5
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Yuicaw,Wolves Esports,killjoy,22,1.36,267,1.43,73%,176,0.91,0.23,0.18,0,28%,33%,1/3,20,20,14,5,4,0
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Yuicaw,Wolves Esports,"chamber, killjoy",45,0.99,198,1.03,62%,129,0.69,0.16,0.13,0.11,30%,33%,2/6,20,31,30,7,6,5
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),SiuFatBB,Wolves Esports,fade,45,0.57,104,0.47,71%,68,0.33,0.33,0,0.07,33%,,0/4,10,15,32,15,0,3
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Lysoar,Wolves Esports,omen,22,0.99,191,0.93,73%,110,0.64,0.68,0.05,0.05,18%,,0/2,14,14,15,15,1,1
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Lysoar,Wolves Esports,vyse,23,0.83,137,0.71,57%,92,0.43,0.52,0.04,0.09,27%,,0/3,10,10,14,12,1,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Lysoar,Wolves Esports,"omen, vyse",45,0.91,164,0.83,64%,101,0.53,0.6,0.04,0.07,22%,,0/5,14,24,29,27,2,3
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Juicy,Wolves Esports,raze,22,1.29,226,1.36,73%,152,0.86,0.23,0.09,0.23,22%,50%,1/2,19,19,14,5,2,5
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Juicy,Wolves Esports,yoru,23,1.37,258,1.4,57%,161,0.91,0.17,0.09,0.17,40%,50%,1/2,21,21,15,4,2,4
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Juicy,Wolves Esports,"raze, yoru",45,1.33,242,1.38,64%,157,0.89,0.2,0.09,0.2,29%,50%,2/4,21,40,29,9,4,9
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Boo,Team Heretics,astra,23,1.08,158,1.08,65%,85,0.57,0.7,0.04,0.04,43%,20%,1/5,13,13,12,16,1,1
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Boo,Team Heretics,omen,22,0.9,189,0.93,68%,119,0.64,0.23,0.05,0.09,40%,,0/2,14,14,15,5,1,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Boo,Team Heretics,"astra, omen",45,0.99,174,1,67%,102,0.6,0.47,0.04,0.07,41%,14%,1/7,14,27,27,21,2,3
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),benjyfishy,Team Heretics,cypher,23,0.67,141,0.75,57%,86,0.52,0.17,0.04,0.09,21%,,0/2,12,12,16,4,1,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),benjyfishy,Team Heretics,killjoy,22,0.91,200,1,68%,138,0.68,0.09,0.09,0,32%,17%,1/6,15,15,15,2,2,0
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),benjyfishy,Team Heretics,"cypher, killjoy",45,0.79,170,0.87,62%,111,0.6,0.13,0.07,0.04,26%,13%,1/8,15,27,31,6,3,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Wo0t,Team Heretics,fade,22,0.98,169,0.73,73%,114,0.5,0.64,0,0.14,30%,,0/2,11,11,15,14,0,3
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Wo0t,Team Heretics,jett,23,0.92,206,1,70%,133,0.74,0.09,0.26,0.22,22%,,0/2,17,17,17,2,6,5
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Wo0t,Team Heretics,"fade, jett",45,0.95,188,0.88,71%,124,0.62,0.36,0.13,0.18,26%,,0/4,17,28,32,16,6,8
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),MiniBoo,Team Heretics,raze,22,1.04,223,1.12,73%,126,0.86,0.05,0.27,0.09,15%,,0/2,19,19,17,1,6,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),MiniBoo,Team Heretics,yoru,23,0.95,210,1.06,70%,123,0.74,0.09,0.09,0.04,39%,,0/2,17,17,16,2,2,1
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),MiniBoo,Team Heretics,"raze, yoru",45,1,216,1.09,71%,124,0.8,0.07,0.18,0.07,26%,,0/4,19,36,33,3,8,3
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),RieNs,Team Heretics,sova,23,1.01,205,0.93,65%,148,0.61,0.3,0.13,0.04,25%,,0/2,14,14,15,7,3,1
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),RieNs,Team Heretics,viper,22,0.99,210,1.06,73%,124,0.77,0.32,0.09,0.18,26%,,0/2,17,17,16,7,2,4
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),RieNs,Team Heretics,"sova, viper",45,1,208,1,69%,136,0.69,0.31,0.11,0.11,26%,,0/4,17,31,31,14,5,5
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),kamo,Team Liquid,chamber,19,0.82,154,1,74%,105,0.58,0.11,0.05,0.11,36%,,0/1,11,11,11,2,1,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),kamo,Team Liquid,neon,20,1.2,243,1.13,85%,158,0.85,0.3,0.3,0.15,26%,,0/1,17,17,15,6,6,3
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),kamo,Team Liquid,"chamber, neon",39,1.01,198,1.08,79%,132,0.72,0.21,0.18,0.13,29%,,0/2,17,28,26,8,7,5
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Serial,Team Liquid,cypher,20,1.02,176,1.4,80%,107,0.7,0,0.1,0.1,29%,50%,1/2,14,14,10,0,2,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Keiko,Team Liquid,harbor,19,1.27,193,1.4,63%,122,0.74,0.16,0.05,0.05,44%,75%,3/4,14,14,10,3,1,1
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Keiko,Team Liquid,omen,20,1.39,208,1.7,80%,138,0.85,0.3,0.05,0.05,57%,,0/1,17,17,10,6,1,1
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Keiko,Team Liquid,"harbor, omen",39,1.33,200,1.55,72%,130,0.79,0.23,0.05,0.05,51%,60%,3/5,17,31,20,9,2,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),penny,Team Liquid,jett,19,1.12,198,1.25,84%,124,0.79,0.16,0.32,0,20%,,0/1,15,15,12,3,6,0
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),paTiTek,Team Liquid,sova,39,0.91,185,0.86,69%,129,0.64,0.31,0.1,0.05,31%,,0/2,13,25,29,12,4,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),nAts,Team Liquid,viper,39,1.18,240,1.22,77%,162,0.85,0.31,0.13,0.05,29%,33%,2/6,18,33,27,12,5,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),cortezia,MIBR,cypher,20,0.92,179,0.86,65%,141,0.6,0.25,0.1,0.15,43%,,0/4,12,12,14,5,2,3
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),cortezia,MIBR,killjoy,19,0.63,156,0.71,68%,101,0.53,0.11,0.11,0.21,23%,,0/3,10,10,14,2,2,4
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),cortezia,MIBR,"cypher, killjoy",39,0.78,168,0.79,67%,122,0.56,0.18,0.1,0.18,33%,,0/7,12,22,28,7,4,7
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),artzin,MIBR,gekko,20,0.4,143,0.53,70%,102,0.45,0.3,0.1,0.1,19%,,,9,9,17,6,2,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),artzin,MIBR,harbor,19,1,183,0.92,79%,125,0.63,0.42,0,0.16,27%,,0/2,12,12,13,8,0,3
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),artzin,MIBR,"gekko, harbor",39,0.69,163,0.7,74%,113,0.54,0.36,0.05,0.13,24%,,0/2,12,21,30,14,2,5
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),aspas,MIBR,jett,19,0.53,158,0.6,53%,105,0.47,0.21,0.05,0.21,14%,,,9,9,15,4,1,4
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),aspas,MIBR,raze,20,0.62,148,0.67,75%,100,0.5,0.15,0.1,0.1,16%,,0/2,10,10,15,3,2,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),aspas,MIBR,"jett, raze",39,0.58,153,0.63,64%,103,0.49,0.18,0.08,0.15,14%,,0/2,10,19,30,7,3,6
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),xenom,MIBR,omen,20,0.88,196,0.94,75%,111,0.75,0.2,0.05,0.25,30%,,0/3,15,15,16,4,1,5
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),xenom,MIBR,viper,19,0.87,169,0.86,74%,125,0.63,0.21,0,0.11,37%,,0/2,12,12,14,4,0,2
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),xenom,MIBR,"omen, viper",39,0.88,182,0.9,74%,118,0.69,0.21,0.03,0.18,33%,,0/5,15,27,30,8,1,7
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Verno,MIBR,sova,39,1.31,258,1.25,82%,176,0.9,0.38,0.08,0.03,27%,20%,2/10,19,35,28,15,3,1
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),Serial,Team Liquid,astra,28,0.71,111,0.67,79%,71,0.43,0.21,0.04,0.11,45%,50%,2/4,12,12,18,6,1,3
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),Serial,Team Liquid,cypher,18,0.73,122,0.62,61%,78,0.44,0.22,0.06,0.06,44%,,0/4,8,8,13,4,1,1
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),Serial,Team Liquid,"astra, cypher",46,0.72,116,0.65,72%,74,0.43,0.22,0.04,0.09,45%,25%,2/8,12,20,31,10,2,4
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),nAts,Team Liquid,cypher,26,0.66,146,0.59,69%,105,0.5,0.15,0.04,0.08,26%,,0/3,13,13,22,4,1,2
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),nAts,Team Liquid,viper,46,0.76,152,0.78,74%,96,0.54,0.13,0.07,0.04,30%,,0/8,17,25,32,6,3,2
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),nAts,Team Liquid,"cypher, viper",72,0.72,150,0.7,72%,99,0.53,0.14,0.06,0.06,28%,,0/11,17,38,54,10,4,4
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),paTiTek,Team Liquid,fade,54,1.11,192,1.15,81%,126,0.72,0.19,0.15,0.06,35%,25%,2/8,23,39,34,10,8,3
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),paTiTek,Team Liquid,sova,18,0.85,208,0.8,67%,136,0.67,0.17,0.11,0.17,29%,,0/2,12,12,15,3,2,3
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),paTiTek,Team Liquid,"fade, sova",72,1.05,198,1.04,78%,128,0.71,0.18,0.14,0.08,33%,20%,2/10,23,51,49,13,10,6
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),kamo,Team Liquid,neon,18,0.49,157,0.57,56%,126,0.44,0.17,0.06,0.28,26%,,,8,8,14,3,1,5
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),kamo,Team Liquid,waylay,26,1.14,273,1.14,62%,165,0.96,0.08,0.27,0.15,38%,,0/2,25,25,22,2,7,4
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),kamo,Team Liquid,yoru,28,1.14,238,1.26,79%,155,0.86,0.11,0.18,0.14,41%,,,24,24,19,3,5,4
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),kamo,Team Liquid,"neon, waylay, yoru",72,0.97,223,1.04,67%,151,0.79,0.11,0.18,0.18,36%,,0/2,25,57,55,8,13,13
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),Keiko,Team Liquid,omen,44,0.84,176,0.84,66%,111,0.61,0.16,0.07,0.07,40%,,0/8,16,27,32,7,3,3
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),Keiko,Team Liquid,raze,28,1.41,293,1.53,82%,185,1.04,0.07,0.14,0,43%,33%,1/3,29,29,19,2,4,0
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),Keiko,Team Liquid,"omen, raze",72,1.06,215,1.1,72%,139,0.78,0.13,0.1,0.04,42%,9%,1/11,29,56,51,9,7,3
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),penny,Team Liquid,raze,26,0.83,196,0.85,69%,128,0.65,0.23,0.08,0.15,10%,,,17,17,20,6,2,4
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),Yuicaw,Wolves Esports,cypher,41,1.09,192,1.23,83%,120,0.66,0.44,0.12,0.07,26%,,0/3,15,27,22,18,5,3
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),Lysoar,Wolves Esports,deadlock,18,1.17,195,1.44,72%,127,0.72,0.33,0.11,0,19%,75%,3/4,13,13,9,6,2,0
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),Lysoar,Wolves Esports,omen,23,1.13,178,1.08,87%,122,0.61,0.3,0.09,0,21%,,0/2,14,14,13,7,2,0
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),Lysoar,Wolves Esports,"deadlock, omen",41,1.15,186,1.23,80%,124,0.66,0.32,0.1,0,20%,50%,3/6,14,27,22,13,4,0
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),SiuFatBB,Wolves Esports,fade,23,0.86,127,0.75,78%,90,0.39,0.26,0.04,0,16%,,0/2,9,9,12,6,1,0
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),SiuFatBB,Wolves Esports,sova,18,1.41,254,1.7,94%,165,0.94,0.44,0.06,0,32%,,0/4,17,17,10,8,1,0
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),SiuFatBB,Wolves Esports,"fade, sova",41,1.1,190,1.18,85%,123,0.63,0.34,0.05,0,25%,,0/6,17,26,22,14,2,0
