Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,foxz,XERXIA Esports,fade,44,1.24,196,1.62,84%,129,0.77,0.3,0.02,0.02,26%,17%,1/6,17,34,21,13,1,1
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,foxz,XERXIA Esports,skye,77,0.82,172,0.82,68%,117,0.6,0.19,0.09,0.14,32%,0%,0/5,19,46,56,15,7,11
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,foxz,XERXIA Esports,"fade, skye, sova",142,1.04,196,1.06,72%,128,0.7,0.25,0.08,0.1,28%,13%,2/16,19,99,93,35,11,14
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Crws,XERXIA Esports,breach,66,0.87,164,0.87,64%,106,0.62,0.26,0.06,0.03,23%,14%,1/7,19,41,47,17,4,2
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Crws,XERXIA Esports,kayo,22,1.13,211,0.82,77%,153,0.64,0.55,0.09,0.18,23%,0%,0/3,14,14,17,12,2,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Crws,XERXIA Esports,brimstone,54,0.98,184,0.92,70%,120,0.67,0.35,0.02,0.06,21%,0%,0/6,19,36,39,19,1,3
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Crws,XERXIA Esports,"breach, brimstone, kayo",142,0.95,178,0.88,68%,118,0.64,0.34,0.05,0.06,22%,6%,1/16,19,91,103,48,7,9
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,AYRIN,XSET,killjoy,28,0.75,118,0.61,71%,83,0.39,0,0.04,0.11,18%,,,11,11,18,0,1,3
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,AYRIN,XSET,viper,41,0.86,172,0.74,73%,99,0.56,0.41,0.1,0.07,13%,0%,0/3,12,23,31,17,4,3
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,AYRIN,XSET,omen,50,0.74,148,0.69,68%,99,0.54,0.3,0.08,0.04,25%,0%,0/10,18,27,39,15,4,2
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,AYRIN,XSET,"killjoy, omen, viper",119,0.79,152,0.69,71%,95,0.51,0.27,0.08,0.07,19%,0%,0/13,18,61,88,32,9,8
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Cryocells,XSET,jett,28,1.31,282,1.56,71%,181,1,0.14,0.18,0.04,24%,0%,0/2,28,28,18,4,5,1
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Cryocells,XSET,chamber,91,1.2,242,1.34,76%,152,0.86,0.1,0.14,0.07,24%,7%,1/14,22,78,58,9,13,6
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Cryocells,XSET,"chamber, jett",119,1.22,250,1.39,75%,159,0.89,0.11,0.15,0.06,24%,6%,1/16,28,106,76,13,18,7
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,zekken,XSET,jett,50,1.08,239,1.05,72%,147,0.8,0.14,0.16,0.16,22%,0%,0/3,21,40,38,7,8,8
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,zekken,XSET,raze,41,1.11,246,1.1,76%,171,0.8,0.27,0.17,0.12,23%,20%,1/5,22,33,30,11,7,5
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,zekken,XSET,sova,28,1.09,238,1.26,75%,159,0.86,0.29,0.07,0.14,23%,0%,0/7,24,24,19,8,2,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,zekken,XSET,"jett, raze, sova",119,1.09,242,1.11,74%,158,0.82,0.22,0.14,0.14,23%,7%,1/15,24,97,87,26,17,17
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,dephh,XSET,breach,50,0.68,141,0.69,58%,95,0.54,0.26,0.08,0.14,20%,0%,0/2,23,27,39,13,4,7
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,dephh,XSET,kayo,28,0.81,194,0.91,57%,139,0.71,0.32,0,0.25,21%,0%,0/4,20,20,22,9,0,7
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,dephh,XSET,brimstone,19,0.9,153,0.83,68%,121,0.53,0.26,0,0.21,32%,0%,0/2,10,10,12,5,0,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,dephh,XSET,sage,22,0.93,147,0.85,77%,96,0.5,0.45,0.14,0.09,24%,0%,0/3,11,11,13,10,3,2
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,dephh,XSET,"breach, brimstone, kayo, sage",119,0.8,155,0.79,63%,110,0.57,0.31,0.06,0.17,23%,0%,0/11,23,68,86,37,7,20
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,BcJ,XSET,omen,50,1.2,219,1.26,86%,134,0.78,0.3,0.06,0.1,17%,25%,1/4,20,39,31,15,3,5
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,BcJ,XSET,skye,69,0.78,149,0.68,65%,105,0.49,0.23,0.03,0.09,15%,13%,1/8,18,34,50,16,2,6
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,BcJ,XSET,"omen, skye",119,0.95,177,0.9,74%,118,0.61,0.26,0.04,0.09,16%,17%,2/12,20,73,81,31,5,11
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Alfajer,FNATIC,killjoy,23,0.68,121,0.56,61%,72,0.43,0.13,0.04,0.13,27%,,,10,10,18,3,1,3
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Alfajer,FNATIC,raze,89,1.09,262,1.17,72%,188,0.84,0.25,0.18,0.13,29%,0%,0/9,25,75,64,22,16,12
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Alfajer,FNATIC,viper,75,1.15,238,1.24,81%,152,0.84,0.29,0.11,0.05,31%,13%,1/8,24,63,51,22,8,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Alfajer,FNATIC,sage,47,1.11,234,1.14,77%,156,0.85,0.26,0.13,0.17,41%,25%,1/4,24,40,35,12,6,8
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Alfajer,FNATIC,"killjoy, raze, sage, viper",234,1.07,235,1.12,75%,159,0.8,0.25,0.13,0.12,31%,10%,2/21,25,188,168,59,31,27
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Boaster,FNATIC,astra,75,1,203,1.02,76%,145,0.71,0.37,0.09,0.09,20%,17%,1/6,31,53,52,28,7,7
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Boaster,FNATIC,viper,23,1.31,252,1.54,78%,162,0.87,0.39,0,0.09,30%,0%,0/3,20,20,13,9,0,2
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Boaster,FNATIC,omen,92,1.01,197,0.95,68%,124,0.64,0.4,0.02,0.09,13%,38%,3/8,20,59,62,37,2,8
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Boaster,FNATIC,brimstone,44,0.84,144,0.67,70%,86,0.5,0.43,0.02,0.11,16%,14%,1/7,15,22,33,19,1,5
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Boaster,FNATIC,"astra, brimstone, omen, viper",234,1,194,0.96,72%,127,0.66,0.4,0.04,0.09,17%,21%,5/24,31,154,160,93,10,22
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Derke,FNATIC,raze,75,0.91,217,0.77,71%,142,0.64,0.25,0.23,0.2,21%,0%,0/5,16,48,62,19,17,15
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Derke,FNATIC,chamber,159,1.2,261,1.29,72%,167,0.92,0.11,0.25,0.14,27%,8%,1/12,29,147,114,18,40,23
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Derke,FNATIC,"chamber, raze",234,1.11,248,1.11,72%,159,0.83,0.16,0.24,0.16,25%,6%,1/17,29,195,176,37,57,38
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Enzo,FNATIC,sova,40,1.13,168,1.05,80%,126,0.55,0.35,0,0.03,27%,29%,2/7,13,22,21,14,0,1
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Enzo,FNATIC,viper,44,0.88,182,0.9,75%,125,0.64,0.32,0.02,0.05,26%,38%,3/8,18,28,31,14,1,2
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Enzo,FNATIC,fade,150,0.99,164,0.93,70%,107,0.61,0.3,0.04,0.05,25%,10%,3/31,24,91,98,45,6,8
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Enzo,FNATIC,"fade, sova, viper",234,0.99,168,0.94,73%,114,0.6,0.31,0.03,0.05,25%,17%,8/46,24,141,150,73,7,11
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Mistic,FNATIC,breach,61,0.82,116,0.73,70%,84,0.44,0.34,0.02,0.07,27%,20%,1/5,14,27,37,21,1,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Mistic,FNATIC,viper,28,0.92,160,0.79,82%,117,0.54,0.36,0.07,0.11,22%,0%,0/4,15,15,19,10,2,3
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Mistic,FNATIC,kayo,47,0.96,170,0.84,64%,110,0.55,0.34,0.04,0.06,28%,0%,0/1,14,26,31,16,2,3
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Mistic,FNATIC,skye,75,0.71,135,0.66,76%,90,0.49,0.27,0.04,0.11,23%,0%,0/8,20,37,56,20,3,8
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Mistic,FNATIC,sage,23,0.93,183,0.94,70%,101,0.7,0.3,0.04,0.13,18%,100%,1/1,16,16,17,7,1,3
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Mistic,FNATIC,"breach, kayo, sage, skye, viper",234,0.84,144,0.76,72%,97,0.52,0.32,0.04,0.09,24%,11%,2/19,20,121,160,74,9,21
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,trexx,Guild Esports,cypher,16,1.33,229,1.63,81%,155,0.81,0.25,0.13,0.06,19%,,,13,13,8,4,2,1
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,trexx,Guild Esports,raze,159,1.07,234,0.97,73%,163,0.74,0.3,0.15,0.12,17%,20%,3/15,25,117,121,48,24,19
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,trexx,Guild Esports,kayo,54,1.26,254,1.46,85%,169,0.94,0.48,0.04,0.11,26%,25%,2/8,31,51,35,26,2,6
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,trexx,Guild Esports,"cypher, kayo, raze",229,1.13,238,1.1,76%,164,0.79,0.34,0.12,0.11,19%,22%,5/23,31,181,164,78,28,26
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Sayf,Guild Esports,cypher,30,0.88,156,0.94,60%,113,0.57,0.07,0.03,0.13,27%,25%,1/4,17,17,18,2,1,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Sayf,Guild Esports,jett,16,1.71,364,3,75%,222,1.31,0.13,0.38,0.13,23%,0%,0/2,21,21,7,2,6,2
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Sayf,Guild Esports,chamber,140,1.25,267,1.39,75%,165,0.94,0.19,0.16,0.14,27%,28%,5/18,26,132,95,27,22,19
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Sayf,Guild Esports,skye,43,1.06,243,1.12,65%,142,0.86,0.21,0.12,0.12,35%,11%,1/9,22,37,33,9,5,5
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Sayf,Guild Esports,"chamber, cypher, jett, skye",229,1.22,261,1.35,71%,158,0.9,0.17,0.15,0.13,28%,21%,7/33,26,207,153,40,34,30
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,koldamenta,Guild Esports,astra,84,0.81,154,0.69,63%,102,0.5,0.3,0.06,0.11,23%,11%,1/9,13,42,61,25,5,9
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,koldamenta,Guild Esports,viper,70,1.26,237,1.32,81%,149,0.83,0.36,0.09,0.09,29%,14%,1/7,24,58,44,25,6,6
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,koldamenta,Guild Esports,omen,30,0.83,179,0.9,70%,112,0.63,0.37,0.07,0.07,24%,0%,0/3,19,19,21,11,2,2
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,koldamenta,Guild Esports,brimstone,45,1.23,202,1.38,78%,142,0.73,0.4,0.09,0.09,22%,14%,1/7,21,33,24,18,4,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,koldamenta,Guild Esports,"astra, brimstone, omen, viper",229,1.03,191,1.01,72%,126,0.66,0.34,0.07,0.09,25%,12%,3/26,24,152,150,79,17,21
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Leo,Guild Esports,sova,70,1.29,219,1.44,83%,151,0.84,0.33,0.07,0.03,25%,13%,1/8,26,59,41,23,5,2
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Leo,Guild Esports,breach,75,1.19,234,1.35,79%,140,0.88,0.25,0.12,0.03,23%,11%,1/9,29,66,49,19,9,2
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Leo,Guild Esports,fade,84,0.92,176,1,76%,126,0.68,0.3,0.02,0.01,24%,0%,0/11,28,57,57,25,2,1
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Leo,Guild Esports,"breach, fade, sova",229,1.11,206,1.24,79%,138,0.79,0.29,0.07,0.02,24%,7%,2/28,29,182,147,67,16,5
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Russ,Guild Esports,viper,43,0.56,118,0.36,58%,77,0.28,0.33,0.05,0.16,26%,0%,0/1,7,12,33,14,2,7
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Russ,Guild Esports,kayo,57,0.73,154,0.74,67%,95,0.56,0.3,0.12,0.14,38%,0%,0/5,15,32,43,17,7,8
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Russ,Guild Esports,sage,129,0.81,150,0.67,74%,104,0.5,0.38,0.1,0.12,31%,13%,1/8,21,64,95,49,13,15
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Russ,Guild Esports,"kayo, sage, viper",229,0.73,145,0.63,69%,96,0.47,0.35,0.1,0.13,32%,7%,1/14,21,108,171,80,22,30
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,mindfreak,Paper Rex,astra,99,1.19,208,1.45,78%,138,0.82,0.24,0.03,0.04,33%,57%,8/14,28,81,56,24,3,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,mindfreak,Paper Rex,viper,84,1.04,172,1.1,73%,115,0.67,0.23,0.02,0.05,37%,36%,4/11,21,56,51,19,2,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,mindfreak,Paper Rex,brimstone,61,0.97,198,0.96,74%,126,0.72,0.38,0.05,0.05,37%,0%,0/9,20,44,46,23,3,3
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,mindfreak,Paper Rex,"astra, brimstone, viper",244,1.08,194,1.18,75%,127,0.74,0.27,0.03,0.05,35%,35%,12/34,28,181,153,66,8,11
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,f0rsakeN,Paper Rex,yoru,61,0.71,178,0.83,57%,128,0.66,0.16,0.07,0.26,37%,20%,1/5,20,40,48,10,4,16
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,f0rsakeN,Paper Rex,jett,20,0.92,185,1,60%,126,0.7,0.1,0.1,0.25,25%,100%,2/2,14,14,14,2,2,5
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,f0rsakeN,Paper Rex,chamber,99,1.24,277,1.36,75%,172,1,0.15,0.24,0.1,35%,17%,1/6,25,99,73,15,24,10
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,f0rsakeN,Paper Rex,neon,64,0.85,224,0.89,70%,147,0.77,0.19,0.27,0.27,20%,0%,0/2,26,49,55,12,17,17
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,f0rsakeN,Paper Rex,"chamber, jett, neon, yoru",244,0.98,231,1.06,68%,150,0.83,0.16,0.19,0.2,29%,27%,4/15,26,202,190,39,47,48
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Jinggg,Paper Rex,raze,176,1.09,272,1.14,72%,168,0.91,0.2,0.22,0.14,20%,0%,0/9,25,161,141,35,38,24
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Jinggg,Paper Rex,neon,22,1.03,275,1.11,73%,175,0.91,0.23,0.23,0.27,27%,0%,0/1,20,20,18,5,5,6
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Jinggg,Paper Rex,sage,46,0.87,212,0.81,70%,132,0.65,0.41,0.11,0.09,20%,0%,0/1,20,30,37,19,5,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Jinggg,Paper Rex,"neon, raze, sage",244,1.05,262,1.08,72%,162,0.86,0.24,0.2,0.14,21%,0%,0/11,25,211,196,59,48,34
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,d4v41,Paper Rex,breach,22,1.3,246,1.43,91%,140,0.91,0.41,0.05,0,22%,13%,1/8,20,20,14,9,1,0
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,d4v41,Paper Rex,chamber,84,1.17,218,1.3,69%,144,0.82,0.17,0.1,0.05,23%,9%,1/11,23,69,53,14,8,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,d4v41,Paper Rex,kayo,41,1.12,202,1.08,78%,112,0.66,0.66,0.07,0.07,12%,0%,0/1,15,27,25,27,3,3
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,d4v41,Paper Rex,fade,97,0.98,158,0.82,73%,103,0.53,0.49,0.03,0.03,25%,25%,3/12,14,51,62,48,3,3
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,d4v41,Paper Rex,"breach, chamber, fade, kayo",244,1.09,193,1.08,74%,122,0.68,0.4,0.06,0.04,21%,16%,5/32,23,167,154,98,15,10
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Benkai,Paper Rex,breach,103,0.94,185,1,76%,113,0.67,0.39,0.03,0.03,25%,5%,1/22,19,69,69,40,3,3
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Benkai,Paper Rex,viper,22,0.89,131,0.79,55%,86,0.5,0.18,0.05,0.09,24%,17%,1/6,11,11,14,4,1,2
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Benkai,Paper Rex,fade,83,1.05,163,0.96,73%,102,0.58,0.41,0.02,0.07,26%,18%,2/11,16,48,50,34,2,6
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Benkai,Paper Rex,sage,36,0.89,145,0.75,75%,86,0.5,0.47,0.08,0.08,15%,0%,0/1,10,18,24,17,3,3
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Benkai,Paper Rex,"breach, fade, sage, viper",244,0.96,166,0.93,73%,103,0.6,0.39,0.04,0.06,24%,10%,4/40,19,146,157,95,9,14
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Melser,LEVIATÁN,astra,92,1.12,211,1.24,68%,143,0.78,0.37,0.02,0.07,30%,38%,5/13,29,72,58,34,2,6
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Melser,LEVIATÁN,viper,18,0.6,152,0.53,50%,104,0.44,0.11,0.06,0.11,32%,0%,0/2,8,8,15,2,1,2
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Melser,LEVIATÁN,omen,54,0.88,166,0.84,65%,107,0.57,0.44,0,0.07,35%,14%,1/7,17,31,37,24,0,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Melser,LEVIATÁN,brimstone,58,0.81,170,0.81,69%,107,0.6,0.29,0.07,0.07,19%,10%,1/10,20,35,43,17,4,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Melser,LEVIATÁN,"astra, brimstone, omen, viper",222,0.94,185,0.95,66%,122,0.66,0.35,0.03,0.07,29%,22%,7/32,29,146,153,77,7,16
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,kiNgg,LEVIATÁN,raze,86,0.98,220,0.98,70%,148,0.7,0.22,0.15,0.15,16%,0%,0/4,24,60,61,19,13,13
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,kiNgg,LEVIATÁN,kayo,88,0.82,163,0.71,68%,107,0.51,0.38,0.14,0.11,20%,29%,2/7,20,45,63,33,12,10
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,kiNgg,LEVIATÁN,neon,48,0.73,203,0.76,60%,122,0.67,0.15,0.23,0.29,23%,40%,2/5,19,32,42,7,11,14
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,kiNgg,LEVIATÁN,"kayo, neon, raze",222,0.85,191,0.83,67%,126,0.62,0.27,0.16,0.17,19%,25%,4/16,24,137,166,59,36,37
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,adverso,LEVIATÁN,sova,88,1.01,232,0.99,69%,152,0.76,0.27,0.17,0.07,27%,0%,0/7,20,67,68,24,15,6
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,adverso,LEVIATÁN,breach,102,0.86,172,0.84,71%,109,0.61,0.28,0.09,0.1,33%,0%,0/4,18,62,74,29,9,10
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,adverso,LEVIATÁN,viper,32,1.06,254,1.21,63%,173,0.91,0.22,0.09,0.19,36%,50%,1/2,29,29,24,7,3,6
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,adverso,LEVIATÁN,"breach, sova, viper",222,0.95,207,0.95,69%,135,0.71,0.27,0.12,0.1,31%,8%,1/13,29,158,166,60,27,22
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Tacolilla,LEVIATÁN,chamber,222,1.1,204,1.14,67%,125,0.73,0.11,0.15,0.07,26%,13%,5/38,26,162,142,25,33,16
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Shyy,LEVIATÁN,kayo,48,0.99,220,0.92,75%,147,0.69,0.42,0.08,0.04,29%,0%,0/5,19,33,36,20,4,2
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Shyy,LEVIATÁN,fade,124,0.96,163,0.92,77%,110,0.59,0.3,0.06,0.07,31%,15%,2/13,22,73,79,37,7,9
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Shyy,LEVIATÁN,skye,50,0.88,163,0.74,64%,97,0.58,0.36,0.06,0.06,26%,43%,3/7,16,29,39,18,3,3
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Shyy,LEVIATÁN,"fade, kayo, skye",222,0.95,175,0.88,73%,115,0.61,0.34,0.06,0.06,29%,20%,5/25,22,135,154,75,14,14
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Marved,OpTic Gaming,astra,116,1.11,222,1.23,78%,142,0.82,0.22,0.09,0.08,37%,9%,1/11,29,95,77,25,11,9
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Marved,OpTic Gaming,kayo,38,1.06,200,1,79%,130,0.71,0.32,0.08,0.03,37%,29%,2/7,14,27,27,12,3,1
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Marved,OpTic Gaming,omen,55,0.99,192,0.95,69%,127,0.67,0.44,0.11,0.09,25%,17%,1/6,19,37,39,24,6,5
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Marved,OpTic Gaming,brimstone,184,1.02,225,1.1,74%,147,0.81,0.27,0.08,0.07,31%,0%,0/18,24,149,135,50,14,12
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Marved,OpTic Gaming,"astra, brimstone, kayo, omen",393,1.05,216,1.11,75%,141,0.78,0.28,0.09,0.07,32%,10%,4/42,29,308,278,111,34,27
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Victor,OpTic Gaming,jett,17,1.1,233,1.27,65%,148,0.82,0.18,0.12,0.18,34%,,,14,14,11,3,2,3
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Victor,OpTic Gaming,raze,179,1.03,218,1,75%,144,0.73,0.3,0.16,0.17,18%,0%,0/9,22,130,130,53,28,31
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Victor,OpTic Gaming,kayo,45,0.68,140,0.49,58%,107,0.4,0.47,0.02,0.16,19%,25%,1/4,13,18,37,21,1,7
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Victor,OpTic Gaming,neon,152,0.81,204,0.85,70%,132,0.67,0.22,0.17,0.18,25%,11%,1/9,19,102,120,34,26,27
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Victor,OpTic Gaming,"jett, kayo, neon, raze",393,0.91,205,0.89,71%,136,0.67,0.28,0.15,0.17,21%,9%,2/22,22,264,298,111,57,68
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,crashies,OpTic Gaming,sova,59,0.97,178,0.85,68%,121,0.59,0.31,0.03,0.08,23%,0%,0/7,15,35,41,18,2,5
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,crashies,OpTic Gaming,kayo,171,0.91,160,0.83,70%,111,0.56,0.36,0.04,0.03,23%,10%,2/20,19,95,114,61,6,5
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,crashies,OpTic Gaming,fade,24,1.02,167,0.83,79%,103,0.63,0.5,0.04,0.04,31%,50%,2/4,15,15,18,12,1,1
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,crashies,OpTic Gaming,skye,139,1.11,202,1.28,78%,131,0.75,0.32,0.06,0.06,25%,29%,4/14,22,104,81,45,9,9
